actual,predicted
14.87134,20.919523
100.33769,120.499886
0.0,1.8942564
77.5903,26.21914
0.0,18.408833
34.79784,61.577896
90.58001,106.87226
0.0,0.8288232
0.0,5.0044336
0.0,5.1299763
62.48336,30.472342
11.10963,9.345621
51.37374,49.087616
0.0,30.504993
5.40776,12.055514
131.90482,131.1565
74.35672,41.41326
0.0,7.9028287
0.0,16.11956
127.88046,146.54631
14.87134,18.86384
0.0,-0.20699
54.85774,30.226713
71.27163,29.536467
82.93955,43.224
98.03851,64.68157
0.0,1.1041754
71.46224,39.552612
0.0,2.5861952
54.1226,40.594208
38.74661,30.196774
39.85585,27.778662
18.92717,19.618189
45.3372,28.365465
7.92104,3.7766185
22.69044,21.32203
28.20014,19.315926
62.07224,57.454533
28.03814,53.40247
10.81552,4.4518423
39.90084,42.827553
25.68687,39.481045
0.0,2.2704177
9.46358,15.111874
0.0,1.6819746
64.89314,61.506218
14.98992,27.789883
32.09396,46.46557
88.87546,47.63288
0.0,0.48703745
4.05582,6.7791266
0.0,6.9779234
61.3834,65.97905
0.0,0.7441808
0.0,2.1627192
73.29889,24.934723
112.68224,116.76774
1.35194,25.425753
6.37849,4.8582697
48.8126,37.09561
19.16276,34.11435
165.49789,144.59137
45.40281,16.340164
44.18297,53.63462
22.98299,51.70302
29.74269,19.590439
12.15394,29.770103
5.40776,15.3719845
14.87134,16.46175
60.83732,61.70712
78.96442,76.71108
66.24508,54.90815
2.70388,1.33181
0.0,5.646406
0.0,6.2240024
152.58022,136.3269
73.29889,43.052376
1.35194,26.697199
6.7597,16.664925
0.0,-1.504519
1.35194,11.605084
67.53851,62.700554
0.0,2.849818
0.0,1.714639
36.58308,48.96165
0.0,2.1885526
4.05582,0.8397217
0.0,-0.00063967705
48.66985,49.491096
151.12609,143.87592
42.69607,35.542053
0.0,3.3233013
147.57006,165.10258
145.6071,145.55574
55.42956,69.75247
64.89314,46.883385
20.27911,15.340694
27.07027,35.589603
0.0,12.903151
80.25206,35.48306
55.42956,58.44398
99.80955,107.68826
69.94829,82.94051
13.5194,18.267754
30.90402,32.95595
0.0,12.5344715
1.35194,25.717182
5.05515,39.828728
22.41696,7.73096
0.0,0.036032528
94.22471,105.06509
80.5147,42.7807
5.40776,45.239647
48.70132,36.356056
0.0,0.779426
142.00029,148.67456
14.43099,20.865978
64.89314,56.552124
25.30565,12.769138
1.35194,1.6563652
104.65902,115.06878
0.0,2.1265664
46.58409,61.828392
4.70254,8.742325
77.13706,29.564522
19.28844,40.989643
15.15193,25.43399
18.14991,19.383705
92.93128,55.615383
45.84896,51.415874
17.59098,16.549612
0.0,4.8555927
64.89314,62.49074
0.0,7.5748024
56.59089,64.94837
31.87631,20.256056
0.0,1.9570022
0.0,-0.97915125
0.0,7.5671797
1.13853,5.8402605
64.89314,53.48961
10.81552,13.140679
75.43095,90.157745
22.27776,20.191872
75.29754,82.25969
1.35194,5.942078
37.50172,69.59972
12.95338,15.364137
27.03881,12.253511
67.59702,57.149506
76.94359,54.301243
9.75769,24.472902
11.10963,36.148193
0.0,5.7510543
27.03881,30.51685
7.2965,20.216913
0.0,25.9939
26.8482,18.636469
22.98299,12.0985565
44.61403,51.59933
21.63105,30.682215
39.20627,14.701442
66.64268,66.32575
0.0,6.8702893
18.63593,27.994919
0.0,23.270042
0.0,19.314716
68.86341,43.945972
32.72715,17.361458
0.0,-0.2092976
35.15045,59.686687
2.35127,5.477936
40.39265,34.34623
9.56708,3.815866
12.16746,5.649995
18.92717,30.96855
20.27911,15.325056
0.0,0.5363275
31.55074,59.17808
43.26209,34.70839
93.51948,77.60486
60.19216,73.74857
93.22538,53.389996
173.52243,151.13206
55.18331,22.403719
54.07762,25.194633
22.98299,16.721268
61.55893,81.53613
16.15125,30.950884
0.0,0.5050462
63.07157,85.659164
0.0,2.3360248
31.09463,41.402676
32.09396,49.230827
0.0,-0.42175734
63.13718,74.94782
22.20704,32.11583
17.15058,38.556023
17.57523,11.428921
45.96597,70.573784
63.8353,62.093487
0.0,2.5463095
0.0,2.213841
48.54062,35.04531
1.35194,6.2572923
2.70388,14.166203
63.5412,42.68325
0.0,1.2992854
17.57523,18.95464
145.36441,143.17284
0.0,35.01508
0.0,5.8218555
4.05582,13.077253
14.87134,29.382084
0.0,1.5321413
0.0,-1.3197665
102.63755,125.75053
71.46224,28.26804
80.05859,58.704185
59.13277,52.64335
22.20573,28.892187
63.5412,67.64898
8.11164,14.522334
84.76112,35.323727
1.35194,7.6416316
36.9585,12.8360195
24.76181,22.669258
58.34909,32.706524
2.35127,-0.47507852
106.21664,107.17039
39.20627,34.606266
92.46165,41.758354
10.81552,15.449665
41.55754,57.83342
104.21799,115.40287
0.0,3.1030478
0.0,3.4714403
18.92717,17.610718
0.0,5.0526
85.17225,65.92296
0.99933,-0.5340581
21.63105,23.876587
40.01499,25.872076
27.03881,18.00895
0.0,1.15821
0.0,10.039902
0.0,6.5797606
61.6261,36.56263
0.0,0.73034465
0.0,0.030916214
13.5194,16.953344
0.0,4.8619857
96.9585,55.974773
18.5675,16.301685
89.40515,38.551834
0.0,0.4823405
7.75903,27.03699
9.46358,19.442501
8.11164,17.158892
49.47858,75.53938
25.14521,17.986712
62.13362,44.360893
6.7597,0.25235647
0.0,-0.11794722
0.0,22.863392
0.0,2.8290403
46.7747,26.72886
31.09463,6.0276985
4.05582,31.78884
41.5318,41.827263
118.0315,117.71358
92.10261,137.81339
62.77747,83.582375
0.0,2.2889962
32.44657,45.33856
0.0,1.35532
87.05388,35.830482
0.0,20.57865
1.35194,1.7811811
63.28634,59.12035
33.74287,34.028374
0.0,5.937371
5.40776,0.5188643
82.29284,41.686954
78.86865,100.50235
0.0,11.033586
89.05254,103.30656
0.0,2.2156177
29.55208,13.313684
44.61403,30.268824
107.17229,66.18526
0.0,4.904294
71.65284,33.3937
0.0,-0.5990765
4.05582,1.7163339
155.34261,146.84212
5.40776,15.514012
24.61682,23.220179
0.0,3.180381
6.7597,0.4275743
47.31791,27.55053
34.28609,39.692513
16.22328,-0.46650112
58.5339,46.735508
0.0,3.5316834
48.28509,41.63988
61.0144,63.144398
0.0,2.0752482
0.0,9.912475
61.56759,22.8581
0.0,6.379703
5.05515,28.060364
78.16343,103.01937
120.08866,114.50652
0.0,0.85692596
153.71164,137.11992
7.75903,12.365657
47.12731,54.010574
76.67939,43.845657
104.30641,101.32199
0.0,-0.3841257
89.18594,98.54235
5.99597,27.427416
4.05582,-0.070076466
0.0,0.60153496
68.59635,54.56411
0.0,1.3458755
147.01045,129.72646
13.5194,11.412411
5.40776,2.6125798
2.70388,-0.10968953
8.11164,0.37842825
150.33375,142.438
2.70388,27.03823
32.44657,33.02033
0.0,2.9451728
0.0,0.40851396
60.2941,41.23541
43.26209,42.304176
53.8285,64.237946
35.09481,23.979048
32.44657,13.280343
6.7597,12.76132
0.0,2.4475102
49.64058,35.811504
47.31791,81.01661
80.43338,31.67955
81.32342,61.787746
17.34119,21.648674
11.46224,9.891213
0.0,3.2580178
0.0,0.659486
11.81485,27.479599
0.0,0.74502325
0.0,3.7609801
28.39075,24.172436
0.0,-0.053667247
2.70388,46.84622
74.81283,96.24381
0.0,16.458534
83.08648,43.935524
40.53117,23.923407
71.30023,75.98407
61.42683,40.84214
0.0,31.543983
0.0,4.279418
0.0,7.1440163
2.70388,-0.14455307
77.94291,45.478756
27.03881,8.407213
10.81552,4.7447643
0.0,1.7854346
14.51873,44.9063
69.91969,34.650127
64.01239,72.4478
19.49387,9.600749
48.55284,67.702484
12.46157,15.600546
35.15045,19.070543
50.0218,28.6112
141.0743,127.28028
2.35127,6.8801866
0.0,2.4043727
104.08589,118.636566
84.81963,62.46579
16.51739,5.6286697
36.14978,64.53795
44.48349,21.010578
0.0,3.5942643
24.33493,16.280285
1.35194,17.0255
0.0,2.283316
0.0,-0.18210107
58.44972,86.21416
0.0,13.655639
4.05582,9.317147
58.62101,28.653902
0.0,6.324657
0.0,18.89172
2.70388,1.6448696
147.30455,136.08035
40.55821,18.079882
66.8918,47.53001
47.31791,43.491
61.75109,38.64048
78.42893,51.037876
51.90411,62.817993
18.45111,22.220612
68.29159,40.73345
58.07779,61.00631
0.0,15.750297
1.35194,7.7779737
84.76112,80.77894
18.78865,10.898154
77.53179,31.21169
58.75311,44.0016
35.15045,27.597988
0.0,16.01522
0.0,49.728302
40.74526,29.886171
0.0,2.0555105
0.0,-2.0788274
52.80213,36.362823
77.97282,110.9024
101.98374,66.95327
62.42485,87.95679
13.5194,17.794945
0.0,9.473334
76.48878,33.01432
8.11164,6.9730177
43.26209,22.48278
111.86,116.63989
60.83732,37.246586
0.0,5.3110294
1.35194,2.8393128
116.32694,111.025154
0.99933,21.164524
0.0,4.129149
0.0,9.518785
80.39705,55.58649
84.98164,56.005413
0.0,0.59399533
0.0,3.3235514
59.75244,39.485645
0.0,22.145275
37.54671,46.610348
84.23299,33.91872
38.42902,33.90909
6.7597,22.99625
61.48403,70.90201
0.0,2.5168836
2.70388,6.7567863
12.16746,18.246065
84.35,36.64214
64.07376,26.885012
0.0,14.488649
76.47396,19.227571
0.0,-0.37213862
63.8353,81.94635
0.0,2.220172
19.28844,33.52939
54.07762,35.557667
2.70388,5.734006
0.0,1.5417341
41.91015,47.337357
0.0,2.3195982
1.35194,8.345751
0.0,1.1433802
11.76344,15.612714
37.57019,22.710733
31.09463,25.546888
59.48538,27.258411
65.86387,28.95165
6.7597,17.685095
17.86933,11.632021
102.16082,115.00372
27.03881,22.980377
0.0,3.7236936
0.0,1.0041368
9.46358,15.876785
0.0,2.1281288
65.71694,48.338448
151.78507,149.50865
61.99865,37.46832
60.60328,62.091084
0.0,0.6513278
6.7597,2.8375804
0.0,0.63938767
0.0,3.5627046
72.50942,28.028189
26.6862,49.723564
52.39811,41.1079
18.86866,63.57847
9.46358,50.9404
19.89789,35.45464
59.07426,31.873224
1.35194,2.8973708
0.0,0.7185323
12.16746,7.5782104
0.0,-0.29588437
28.68485,50.042126
2.70388,6.433302
0.0,0.21111
0.0,3.1175525
61.42553,82.32397
0.0,-0.23304832
12.81418,10.796652
36.89999,64.850296
66.44565,31.391191
0.0,-0.447945
8.11164,5.5526233
48.66985,46.179134
1.35194,11.897838
80.3826,77.76112
60.00155,67.63759
4.05582,3.8154378
61.99865,53.73483
157.12206,135.1832
2.32267,6.542234
0.0,2.4883187
0.0,3.5542462
0.0,0.2910915
13.5194,13.918143
0.0,0.7241209
39.89798,62.604298
72.94627,46.886234
7.40642,34.393974
74.08766,22.57212
68.73131,18.229805
109.72925,116.77342
42.69027,23.712759
14.87134,7.5975585
20.27911,20.571913
35.93057,17.20576
0.0,0.08515909
108.68493,117.88851
86.11307,103.459274
24.79104,34.45607
70.18388,78.69173
55.82846,34.620724
0.0,4.4158773
70.08749,38.28624
124.99819,144.15668
50.96971,66.8398
0.0,2.3587427
0.0,1.2862625
55.42956,54.359356
37.85433,19.193144
41.91015,21.387192
0.0,-0.30980843
2.70388,4.25862
28.78835,29.629875
0.0,1.5096257
36.50239,65.43909
0.0,-0.20151931
62.18926,25.374203
19.45044,40.040043
0.0,1.7568656
0.0,0.87440646
147.45279,134.9371
62.77104,47.19385
29.37656,26.26798
51.6122,22.056866
0.0,4.156852
12.99126,32.55562
33.03764,39.739708
82.46837,50.960613
23.49916,39.080746
0.0,-0.49050796
51.52222,51.643192
0.0,9.105573
78.41254,53.590416
6.7597,8.438406
0.0,0.5066251
20.27911,43.052437
0.0,4.413677
14.87134,4.2570486
56.20968,14.164625
8.11164,10.475653
0.0,12.587875
0.0,-0.7752769
43.20358,70.139015
71.53582,78.678955
16.22328,31.314192
4.05582,11.754058
3.99731,20.131508
28.39075,18.973259
41.91015,49.825016
67.21581,19.692848
0.0,16.47359
56.42889,44.151505
1.35194,2.7564738
91.57934,98.98478
78.94224,33.007267
44.07237,33.095074
0.0,1.0911403
16.22328,21.35163
59.48538,38.49639
85.64343,20.673334
69.21446,44.011383
0.0,1.1375601
5.40776,-0.7176286
78.41254,42.97379
68.75835,53.568897
102.08661,92.63777
0.0,1.517797
0.0,2.4131234
84.7833,51.802067
104.2765,41.884254
51.37374,57.722237
27.76621,21.169954
0.0,23.99435
46.71619,77.299515
0.0,0.2421959
54.80079,31.412842
35.41751,29.25063
24.30788,35.73439
79.81657,47.209324
25.77042,32.82556
42.63176,37.08288
13.5194,1.7362874
49.12596,58.01891
0.0,0.26828676
38.60454,37.265484
0.0,8.290185
32.27104,18.386076
85.34933,28.386683
52.37306,71.2247
49.56344,35.098427
53.01336,88.331505
37.85433,55.723774
32.47804,46.842617
81.3099,34.11198
27.03881,34.697227
52.61152,23.729599
110.15389,138.73221
61.80805,38.119705
21.14789,30.550095
0.0,4.079933
39.67746,41.89521
137.01848,147.78246
0.0,1.1742806
60.2655,24.38243
48.2902,43.467167
5.40776,14.326008
4.70254,39.806095
63.50064,24.814676
0.0,4.822469
6.7597,-0.5014802
17.57523,16.799902
45.96597,51.770954
14.87134,33.125816
0.0,3.4993157
0.0,0.15325636
58.88365,38.147892
83.46769,33.646004
11.77983,39.763813
32.12542,19.434128
0.0,1.22454
59.88429,28.834223
0.0,16.777351
0.0,1.5387547
33.79851,12.679373
20.5896,38.004574
62.18926,46.65984
32.01681,28.678188
0.0,-1.4808968
45.96597,26.267569
0.0,2.156208
0.0,1.5275114
4.70254,18.677027
1.35194,9.073913
37.69456,22.655985
35.06334,80.1687
0.0,0.76372445
44.61403,21.48455
23.52907,22.8936
20.27911,20.762066
0.0,2.2465882
12.16746,14.23635
31.09463,11.633223
16.87,45.95963
37.85433,41.307198
78.67032,35.26713
73.00478,52.105736
0.0,17.07973
17.57523,12.935742
43.28004,20.906723
1.35194,0.75401396
62.01373,89.10565
11.15461,21.189617
0.0,36.118755
0.0,-1.4135784
2.70388,-0.9195206
0.0,26.97632
87.87613,60.53695
14.87134,13.469028
0.0,2.1314056
2.70388,3.828619
0.0,23.356909
1.35194,12.927453
0.0,1.9260204
64.83463,62.8592
47.10027,33.98218
0.0,15.937449
0.0,2.43336
2.70388,-1.5671089
107.90768,120.08105
81.11642,51.18339
54.76932,70.47864
33.79851,16.625002
25.68687,10.612556
0.0,6.6304474
0.0,20.740963
2.70388,3.6037793
97.26768,116.236046
0.0,9.67335
89.31031,40.251328
148.98051,146.34299
54.80079,17.301302
50.0218,34.33121
8.11164,6.676397
47.31791,51.49665
58.13344,45.90327
0.0,1.0996565
27.03881,11.840559
2.51327,6.018706
62.18926,59.982296
0.0,9.714307
41.91015,45.779205
79.00075,39.66877
0.0,5.6512675
86.9803,120.002205
0.0,18.175566
49.66918,27.858747
75.35605,53.905396
0.0,9.416587
1.35194,36.313526
39.66238,58.365124
32.44657,20.52326
21.63105,9.677537
38.28408,25.952827
13.5194,17.228643
57.67091,49.89847
0.0,4.9962735
31.09463,23.738285
68.94896,40.10265
81.11642,62.080585
64.34992,85.99016
35.15045,17.874495
7.75903,15.897598
51.60933,38.72246
70.67569,71.71798
49.45153,26.396715
96.25327,100.2405
96.87008,128.57024
32.09396,46.11442
4.70254,24.532787
58.37034,33.044994
0.0,2.3327467
0.0,0.9271606
44.42499,43.870388
0.0,3.5349975
31.09463,18.106575
17.57523,11.571049
2.70388,-0.31878686
0.0,2.3505902
74.35672,56.509953
81.41053,49.891808
0.0,0.6145207
44.07237,34.34332
81.92515,85.13315
64.89314,64.81283
0.0,7.9978895
2.70388,5.933137
0.0,0.009406865
66.8918,56.537613
23.98232,63.51304
0.0,3.0523098
40.76676,22.271889
21.27843,47.94908
2.70388,0.772681
2.35127,38.84934
0.0,1.1896806
6.7597,7.2615433
31.77412,34.297466
91.93195,60.63388
24.30788,28.38146
92.46165,44.104145
0.0,-0.047279656
52.0455,36.397343
0.0,1.8175911
66.18657,62.81772
0.0,1.8649468
0.0,0.7131221
27.03881,28.111094
26.41427,20.588732
0.0,0.58962196
16.22328,0.47739106
10.81552,5.1925435
24.33493,51.780895
61.77814,63.537643
1.35194,4.3295207
18.34052,20.40921
7.75903,18.95541
48.61135,80.7284
32.31603,32.850586
60.64827,48.773376
162.44271,149.16478
25.68687,34.40716
77.13706,24.7501
59.48538,63.06899
16.12845,42.150482
30.78987,28.61295
0.0,2.7086008
21.67603,14.970284
70.11029,46.439735
0.0,15.975168
0.0,18.820185
0.99933,0.59241426
0.0,5.8264966
40.2056,50.875134
0.0,6.8694334
0.0,6.4435782
6.7597,0.51331353
23.79171,25.73828
4.05582,2.9374228
69.64066,62.38702
84.11441,99.8305
0.0,1.7860256
29.74269,53.377174
3.70321,20.858532
0.0,0.9454533
24.33493,14.865181
0.0,8.1196375
25.68687,29.658554
49.66918,57.06214
1.35194,3.5517144
71.65284,55.901703
0.0,1.5149933
55.95925,56.35093
97.60521,96.973785
0.0,3.7902784
73.00478,67.3486
59.48538,60.510014
18.92717,11.925332
29.74269,28.389746
35.23114,33.554993
2.70388,-1.0805162
6.7597,10.424387
0.0,-0.083526194
15.34253,20.84524
4.05582,-1.3692806
70.26164,38.290794
96.79649,99.50307
0.0,1.8531
152.66864,136.03801
62.93947,64.118256
0.0,1.3870454
23.98387,26.698942
1.35194,4.5887227
40.55821,26.581343
0.0,8.728786
52.02045,16.845007
147.58489,135.05602
0.0,10.984486
58.72295,20.840734
68.47933,93.505646
61.80805,40.517178
1.35194,0.18366486
51.75781,48.182922
32.44657,18.262476
1.35194,1.160379
65.2637,29.725174
7.75903,52.196182
48.47925,19.93246
0.0,-0.51949394
45.96597,61.277046
69.12605,81.07703
22.98299,13.548462
0.0,1.2043922
61.83309,47.134132
2.70388,-0.4441911
0.0,1.5210998
2.16066,6.321812
1.35194,34.511375
0.0,0.19591194
0.0,2.8772204
31.09463,36.176777
72.08035,76.99571
0.0,1.0833278
0.0,0.26245096
55.95925,83.67586
40.36761,59.59522
0.0,5.8906007
0.0,5.229535
0.0,3.3615887
14.87134,15.955893
160.14995,144.50308
44.42499,35.891804
0.0,8.31633
76.29687,30.172642
0.0,11.175774
0.0,2.2194986
145.10021,142.9639
91.22672,64.36589
7.75903,7.730024
17.57523,20.787346
65.77832,22.9697
0.0,-0.0044344664
23.33716,50.941914
4.05582,20.36954
0.0,1.1738555
97.75239,112.31054
51.37374,59.526962
26.83187,36.193165
0.0,-0.045650423
0.0,-0.28551435
6.7597,15.809372
0.0,0.5599152
6.40709,43.343735
68.80334,76.11759
0.0,3.5763805
0.0,0.6314157
29.74269,21.960932
31.09463,21.38135
89.81627,68.575645
103.67477,109.434105
5.40776,-0.3267207
10.81552,5.6724815
0.0,0.8097692
58.1064,42.244526
6.7597,-0.3472141
86.52419,46.11137
0.0,3.2605536
51.37374,51.358017
103.30708,109.63976
75.51961,21.47666
0.0,2.910592
9.46358,-0.79537976
0.0,16.3363
2.35127,4.5599217
48.66985,66.70974
67.61497,22.565342
77.51671,81.08477
0.0,2.0475836
162.3556,147.98344
0.0,0.016170263
173.33182,150.1071
66.8918,37.038765
70.3009,32.29367
18.98723,16.848734
47.17167,86.96533
35.12471,27.287237
61.98513,54.272083
20.14857,16.059614
16.22328,23.435843
0.0,0.23261485
28.08312,18.68866
83.82031,78.152054
126.84836,123.863716
0.0,2.0112712
8.75836,39.3742
66.64268,72.130135
24.0273,33.478832
166.11601,150.37822
2.51327,5.6724586
60.13209,57.572823
68.18523,38.56251
0.0,0.73571336
63.5412,60.890987
36.71804,15.547714
80.64679,40.58426
0.0,9.45316
0.0,0.4799682
152.61013,132.76135
19.57388,6.926059
29.27306,13.026188
6.7597,21.19211
1.35194,52.916584
0.0,0.8830395
20.0885,14.276624
4.05582,0.8756896
88.87701,95.111595
65.53986,42.016365
0.0,-0.08715373
17.15058,43.01622
21.63105,32.171158
0.0,8.796167
1.35194,9.605843
0.0,11.984565
18.92717,20.348743
59.74732,33.630394
148.715,146.75113
0.0,19.145544
0.0,3.1924994
35.15045,70.91266
10.81552,54.730167
32.11034,28.53316
87.52351,64.5816
6.05448,38.849045
66.18657,85.69397
0.0,-0.54757607
1.35194,4.3148465
0.0,1.2809736
67.83262,34.711475
44.07081,63.097176
61.44771,65.03218
0.0,1.9681914
0.0,6.8138175
60.29566,28.621063
82.11575,65.07318
1.35194,5.541439
83.43909,64.46959
8.11164,16.120438
0.0,13.298953
41.3984,17.38347
1.35194,0.95507705
68.56775,30.5182
2.51327,4.105832
0.0,1.7952675
22.98299,22.242521
0.0,5.43879
0.0,5.9556837
5.40776,22.847404
0.0,33.585506
55.41604,73.69358
78.41254,59.962376
8.11164,10.840581
78.70665,63.140217
0.0,0.07029322
143.72546,134.75684
25.83535,41.530773
0.0,3.3440783
73.7849,40.7699
73.8135,93.87445
19.57388,9.931086
35.15045,28.591461
147.98249,145.2282
52.80923,30.086905
103.47488,69.01028
76.23836,82.96101
0.0,2.069759
6.7597,4.4154325
0.0,17.056475
0.0,-0.025948286
46.93314,33.623055
0.0,4.9684224
75.00344,65.875755
54.07762,16.886509
91.22672,100.93083
1.35194,2.8347573
36.42394,21.743156
17.81082,6.453143
9.46358,4.889465
0.0,1.2775141
60.83732,40.12722
28.39075,19.406195
1.35194,14.002113
2.70388,0.5433147
0.0,3.4018087
3.86521,8.265764
0.0,-0.34874827
75.70866,51.612278
91.22672,115.11975
31.05251,13.63028
3.86521,5.785408
37.85433,44.658485
0.0,12.354248
105.2395,108.2483
0.0,13.722852
157.26125,134.8502
0.0,1.96426
49.80838,53.933834
31.09463,39.66184
63.5412,66.1437
55.31254,83.94552
50.12816,26.542006
17.40617,19.9508
86.25226,44.702183
147.9661,141.76523
133.73374,140.02669
82.17582,43.39975
18.92717,7.17102
32.99265,14.406461
2.70388,23.330065
17.98791,45.00465
0.0,0.68237674
89.22807,108.675285
74.00411,37.338657
0.0,1.0510488
41.5305,26.803665
31.09463,36.429527
83.82031,44.287888
59.30985,60.36411
60.77881,41.67583
103.7468,73.825264
95.45963,52.921814
78.67805,53.026657
6.9953,23.342697
31.91843,14.712589
0.0,0.49711257
1.35194,3.1605659
68.94896,43.95554
81.92452,72.97755
17.86933,10.386958
12.16746,4.1247015
8.11164,8.198143
0.0,-0.91955256
0.0,0.10312617
8.05313,27.35139
63.20653,16.657993
0.0,3.117517
2.70388,7.0616746
66.61694,49.10692
0.0,0.73063815
0.0,0.33055693
71.27163,30.0664
40.36761,12.472931
15.87067,30.3331
31.09463,11.799177
30.47427,32.420765
10.99261,27.66614
53.18334,31.459389
38.2262,40.75407
101.39553,37.822845
139.47194,139.25049
81.41053,42.042606
31.09463,15.409395
87.95102,109.37159
28.39075,14.391094
58.37034,30.428698
0.0,2.613389
0.0,2.6699357
0.0,0.5610442
30.58998,39.130333
60.2941,101.80948
0.99933,2.4555776
47.18738,60.374023
54.60731,83.56825
90.6835,108.91693
1.35194,5.467543
64.365,47.075294
0.0,1.3282872
33.79851,22.31508
59.42687,77.17025
6.7597,-1.1026946
48.1938,42.01271
62.58686,75.75644
24.33493,16.865294
58.13344,56.18802
0.0,3.2256289
21.63105,16.634247
30.17599,42.399754
71.65284,63.989185
46.17297,76.73085
0.0,8.159575
0.0,11.910974
37.40109,18.669565
0.0,13.391592
0.0,4.242613
20.73522,42.088432
28.03814,41.17204
36.50239,37.90583
0.0,0.7285727
153.56447,142.8605
0.0,-0.693064
1.35194,12.516432
12.16746,0.5644131
2.70388,-1.3799405
4.05582,4.660338
0.0,2.7777047
1.35194,0.8400208
154.25617,144.98674
88.69993,60.766197
84.90032,75.3783
0.0,0.42920643
9.46358,19.795332
54.91138,39.6095
12.46157,46.140755
0.0,0.5990922
40.76676,30.106476
52.82917,52.94859
60.2941,39.26192
112.80636,122.186195
0.0,0.8803595
12.99126,30.740534
0.0,2.6896322
9.46358,13.8082485
33.35879,34.288765
0.0,1.3008828
0.0,10.479923
36.50239,17.570892
57.95791,88.6236
0.0,10.908062
18.92717,17.506744
1.35194,3.443228
1.35194,22.688631
2.70388,1.1382468
